"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43572.2762361111,238658,27.2,1,50,0.010577777777777778,2960,3523,3523
43572.2765509259,238930,5.4,2,51,0.0028222222222222221,7416,7460,7793
43572.2766134259,238984,122.6,1,51,0.047677777777777777,62266,64112,64586
43572.2780324074,240210,4.5,2,52,0.0024722222222222224,5288,5125,5579
43572.2780844907,240255,53.5,1,52,0.020805555555555553,23582,23641,24085
43572.2787037037,240790,11.0,0,52,0.0038194444444444443,15857,17000,16170
43572.2788310185,240900,109.4,1,52,0.04254444444444444,33143,34570,34708
43572.2800972222,241994,2.7,2,53,0.0017722222222222223,839,827,859
43572.2801284722,242021,4.9,2,54,0.0026277777777777775,6535,6971,7406
43572.2801851852,242070,16.2,1,54,0.0062999999999999992,5216,5384,5335
43572.2803726852,242232,4.8,2,55,0.0025888888888888884,5103,5268,5062
43572.2804282407,242280,8.3,1,55,0.0032277777777777782,9421,9909,9093
43572.2805243056,242363,4.3,2,56,0.0023944444444444438,5584,5384,5514
43572.2805740741,242406,21.3,1,56,0.0082833333333333335,12328,12863,12641
43572.2808206019,242619,3.4,2,57,0.0020444444444444447,3462,3367,3557
43572.2808599537,242653,133.4,1,57,0.051877777777777773,50995,52886,53589
43572.2824039352,243987,11.5,0,57,0.0039930555555555552,15640,15582,14942
43572.2825370370,244102,13.2,1,57,0.0051333333333333326,1072,1400,1070
43572.2826898148,244234,28.6,0,57,0.0099305555555555553,27091,28088,27956
43572.2830208333,244520,27.8,1,57,0.010811111111111112,3827,3648,4129
43572.2833425926,244798,13.4,0,57,0.0046527777777777774,17626,17926,17483
43572.2834976852,244932,14.4,1,57,0.0055999999999999999,1687,1605,1712
43572.2836643519,245076,13.5,0,57,0.0046874999999999998,17286,17562,17060
43572.2838206019,245211,76.6,1,57,0.029788888888888882,20956,21064,21709
43572.2847071759,245977,1.1,2,58,0.0011500000000000002,1578,1744,1924
43572.2847199074,245988,49.1,1,58,0.019094444444444442,23034,24018,23891
43572.2852881944,246479,5.7,2,59,0.0029388888888888889,6161,6128,6156
43572.2853541667,246536,4.1,2,60,0.0023166666666666665,4627,4474,4857
43572.2854016204,246577,12.4,1,60,0.0048222222222222217,11041,11804,11489
43572.2855451389,246701,2.9,2,61,0.0018499999999999999,2398,2332,2568
43572.2855787037,246730,8.5,1,61,0.0033055555555555551,10153,10807,10998
43572.2856770833,246815,4.3,2,62,0.0023944444444444438,4776,5673,5077
43572.2857268519,246858,2.6,2,63,0.0017333333333333335,2117,1928,2198
43572.2857569444,246884,4.4,2,64,0.0024333333333333334,5935,5781,6049
43572.2858078704,246928,18.0,1,64,0.0070000000000000001,9203,9223,9576
43572.2860162037,247108,5.6,2,65,0.0028999999999999998,7274,7589,7757
43572.2860810185,247164,1.6,2,66,0.0013444444444444445,2082,2100,2256
43572.2860995370,247180,1.6,2,67,0.0013444444444444445,1884,2000,2102
43572.2861180556,247196,105.8,1,67,0.041144444444444435,50961,51733,52523
43572.2873425926,248254,4.4,2,68,0.0024333333333333334,5924,5812,6090
43572.2873935185,248298,2.3,2,69,0.0016166666666666664,2227,2090,2552
43572.2874201389,248321,20.9,1,69,0.0081277777777777754,15100,15537,15611
43572.2876620370,248530,4.9,2,70,0.0026277777777777775,6197,6616,7046
43572.2877187500,248579,38.2,1,70,0.014855555555555556,29545,28638,28859
43572.2881608796,248961,5.6,2,71,0.0028999999999999998,2262,2322,2434
43572.2882256945,249017,33.3,1,71,0.012949999999999998,12087,13291,11977
43572.2886111111,249350,4.8,2,72,0.0025888888888888884,6646,6443,6933
43572.2886666667,249398,23.5,1,72,0.0091388888888888891,5838,6322,6195
43572.2889386574,249633,5.4,2,73,0.0028222222222222221,6352,6703,6987
43572.2890011574,249687,81.8,1,73,0.031811111111111109,31023,31715,30535
43572.2899479167,250505,5.9,2,74,0.0030166666666666666,7635,7603,7976
43572.2900162037,250564,5.8,2,75,0.0029777777777777775,7686,7343,7477
43572.2900833333,250622,4.8,2,76,0.0025888888888888884,2494,2187,2413
43572.2901388889,250670,34.9,1,76,0.01357222222222222,29070,28790,29572
43572.2905428241,251019,5.6,2,77,0.0028999999999999998,7188,7570,7681
43572.2906076389,251075,2.4,2,78,0.0016555555555555555,2542,1808,2353
43572.2906354167,251099,4.7,2,79,0.0025500000000000002,4584,4674,4737
43572.2906898148,251146,5.8,2,80,0.0029777777777777775,2202,2382,2310
43572.2907569445,251204,3.9,2,81,0.0022388888888888884,5128,4942,4997
43572.2908020833,251243,12.0,1,81,0.0046666666666666662,11962,11953,12751
43572.2909409722,251363,5.0,2,82,0.0026666666666666666,5718,6313,5886
43572.2909988426,251413,7.0,1,82,0.0027222222222222218,8386,7909,8181
43572.2910798611,251483,3.0,2,83,0.001888888888888889,3516,3853,3571
43572.2911145833,251513,41.3,1,83,0.016061111111111109,9216,9472,9885
43572.2915925926,251926,75.8,0,83,0.026319444444444444,86567,88923,89757
43572.2924699074,252684,88.4,1,83,0.034377777777777778,40217,41789,41312
43572.2934930556,253568,4.6,2,84,0.0025111111111111107,755,770,634
43572.2935462963,253614,27.8,1,84,0.010811111111111112,3584,4046,3919
43572.2938680556,253892,2.8,2,85,0.0018111111111111112,2529,2377,2625
43572.2939004630,253920,19.4,1,85,0.0075444444444444439,9444,10211,9477
43572.2941250000,254114,14.6,0,85,0.0050694444444444441,19006,19662,19449
43572.2942939815,254260,182.9,1,85,0.071127777777777776,62422,65123,63494
43572.2964108796,256089,5.4,2,86,0.0028222222222222221,6485,6888,6419
43572.2964733796,256143,19.6,1,86,0.0076222222222222229,8725,8843,8983
43572.2967002315,256339,30.1,0,86,0.010451388888888889,27991,28149,29136
43572.2970486111,256640,21.2,1,86,0.0082444444444444431,9438,10109,10082
43572.2972939815,256852,2.5,2,87,0.0016944444444444444,2569,2107,2440
43572.2973229167,256877,79.8,1,87,0.031033333333333329,39472,40783,40181
43572.2982465278,257675,2.4,2,88,0.0016555555555555555,3027,3242,2912
43572.2982743056,257699,3.8,2,89,0.0021999999999999997,5343,5914,5866
43572.2983182870,257737,8.6,1,89,0.0033444444444444442,6259,6077,6063
43572.2984178241,257823,2.5,2,90,0.0016944444444444444,1906,1842,2034
43572.2984467593,257848,40.4,1,90,0.01571111111111111,12078,13389,12931
43572.2989143519,258252,31.7,0,90,0.011006944444444444,42152,41634,43386
43572.2992812500,258569,3.1,1,90,0.0012055555555555554,883,857,1056
43572.2993171296,258600,2.7,2,91,0.0017722222222222223,2470,2561,2399
43572.2993483796,258627,8.8,1,91,0.0034222222222222223,10384,10783,10493
43572.2994502315,258715,18753.4,0,91,6.511597222222222,19196555,19325777,19347632
43572.5165034722,446249,11.8,1,91,0.0045888888888888889,237,465,446
43572.5166400463,446367,4.1,2,92,0.0023166666666666665,1931,1863,2218
43572.5166875000,446408,14.1,1,92,0.0054833333333333331,1745,2093,1949
43572.5168506944,446549,4.8,2,93,0.0025888888888888884,5388,5404,5254
43572.5169062500,446597,8.9,1,93,0.003461111111111111,5648,5716,6352
43572.5170092593,446686,2.3,2,94,0.0016166666666666664,2404,2271,2349
43572.5170358796,446709,8.8,1,94,0.0034222222222222223,6808,7049,6901
43572.5171377315,446797,35.0,0,94,0.012152777777777778,43262,44902,45651
43572.5175428241,447147,43.8,1,94,0.017033333333333331,8480,8826,9067
43572.5180497685,447585,4.1,2,95,0.0023166666666666665,5405,5310,5651
43572.5180972222,447626,3.4,2,96,0.0020444444444444447,4218,4342,4189
43572.5181365741,447660,21.2,1,96,0.0082444444444444431,15661,16131,15879
43572.5183819445,447872,10.8,0,96,0.0037499999999999999,14796,15429,16301
43572.5185069444,447980,45.3,1,96,0.017616666666666666,41344,42657,41138
43572.5190312500,448433,4.8,2,97,0.0025888888888888884,6686,7199,6784
43572.5190868056,448481,2.6,2,98,0.0017333333333333335,2535,2906,2717
43572.5191168981,448507,7.1,1,98,0.0027611111111111109,8033,8071,8437
43572.5191990741,448578,2.6,2,99,0.0017333333333333335,1900,1768,1907
43572.5192291667,448604,4.8,2,100,0.0025888888888888884,5654,6067,5800
43572.5192847222,448652,4.0,2,101,0.0022777777777777774,4781,5138,5208
43572.5193310185,448692,31.7,1,101,0.012327777777777776,15963,16751,17282
43572.5196979167,449009,3.6,2,102,0.0021222222222222224,4522,5121,5042
43572.5197395833,449045,3.4,2,103,0.0020444444444444447,4056,4293,4288
43572.5197789352,449079,54.9,1,103,0.021350000000000001,15702,15619,16808
43572.5204143519,449628,4.4,2,104,0.0024333333333333334,5112,6143,5533
43572.5204652778,449672,6.8,1,104,0.0026444444444444445,5941,5665,6122
43572.5205439815,449740,2.4,2,105,0.0016555555555555555,1885,1922,2034
43572.5205717593,449764,26.7,1,105,0.010383333333333331,17806,18599,18628
43572.5208807870,450031,15.8,0,105,0.0054861111111111109,21082,21387,20700
43572.5210636574,450189,13.0,1,105,0.0050555555555555553,763,791,874
43572.5212141204,450319,4.6,2,106,0.0025111111111111107,2410,2375,2482
43572.5212673611,450365,21.9,1,106,0.0085166666666666654,7667,7370,7079
43572.5215208333,450584,5.4,2,107,0.0028222222222222221,7680,7602,7619
43572.5215833333,450638,1.6,2,108,0.0013444444444444445,2366,2420,2456
43572.5216018519,450654,52.7,1,108,0.020494444444444444,23771,23997,23654
43572.5222118056,451181,11.6,0,108,0.0040277777777777777,15608,15741,15563
43572.5223460648,451297,31.9,1,108,0.012405555555555555,17331,17292,17539
43572.5227152778,451616,3.4,2,109,0.0020444444444444447,5048,5176,5178
43572.5227546296,451650,5.8,2,110,0.0029777777777777775,3030,2742,3052
43572.5228217593,451708,3.5,2,111,0.0020833333333333333,4595,4675,4955
43572.5228622685,451743,2.4,2,112,0.0016555555555555555,2307,2206,2298
43572.5228900463,451767,3.1,1,112,0.0012055555555555554,4179,4112,4102
43572.5229259259,451798,91.2,0,112,0.031666666666666669,96394,96944,96560
43572.5239814815,452710,12.0,1,112,0.0046666666666666662,994,978,1056
43572.5241203704,452830,3.1,2,113,0.0019277777777777778,3134,3250,3255
43572.5241562500,452861,29.4,1,113,0.011433333333333332,11817,11406,11632
43572.5244965278,453155,5.5,2,114,0.0028611111111111111,7273,7309,7491
43572.5245601852,453210,1.6,2,115,0.0013444444444444445,2121,2104,2342
43572.5245787037,453226,134.4,1,115,0.052266666666666663,36505,36176,38538
43572.5261342593,454570,8842.9,0,115,3.0704513888888889,8269773,8327678,8331900
43572.6284826389,542999,12.0,1,115,0.0046666666666666662,802,956,1078
43572.6286215278,543119,20.1,0,115,0.0069791666666666665,25199,25717,25761
43572.6288541667,543320,353.2,1,115,0.13735555555555554,86684,91132,90298
43572.6329421296,546852,4.1,2,116,0.0023166666666666665,2326,2415,2558
43572.6329895833,546893,4.7,2,117,0.0025500000000000002,5502,5241,5198
43572.6330439815,546940,253.6,1,117,0.098622222222222208,126590,131658,127874
43572.6359791667,549476,3.1,2,118,0.0019277777777777778,3895,4023,3913
43572.6360150463,549507,7.3,1,118,0.0028388888888888886,9498,9626,10254
43572.6360995370,549580,1.6,2,119,0.0013444444444444445,2397,2456,2680
43572.6361180556,549596,14.5,1,119,0.0056388888888888877,5640,5987,5782
43572.6362858796,549741,5.7,2,120,0.0029388888888888889,7098,7253,7672
43572.6363518519,549798,3.2,2,121,0.0019666666666666665,1203,1232,974
43572.6363888889,549830,60.1,1,121,0.023372222222222221,13285,14171,13860
43572.6370844907,550431,5.6,2,122,0.0028999999999999998,7247,7406,7129
43572.6371493056,550487,3.0,1,122,0.0011666666666666665,3665,3732,3716
43572.6371840278,550517,181.9,0,122,0.063159722222222228,76525,79681,76657
43572.6392893519,552336,141.6,1,122,0.05506666666666666,18001,19744,18029
43572.6409282407,553752,5.5,2,123,0.0028611111111111111,2230,2252,2532
43572.6409918982,553807,3.3,1,123,0.0012833333333333332,2450,2376,2279
43572.6410300926,553840,115.2,0,123,0.040000000000000001,57893,59402,59285
43572.6423634259,554992,13.0,1,123,0.0050555555555555553,721,860,716
43572.6425138889,555122,4.2,2,124,0.0023555555555555556,927,774,774
43572.6425625000,555164,57.2,1,124,0.022244444444444445,19241,20191,19457
43572.6432245370,555736,657.4,0,124,0.22826388888888888,240740,250366,247138
43572.6508333333,562310,12.9,1,124,0.0050166666666666667,566,562,599
43572.6509826389,562439,2.9,2,125,0.0018499999999999999,2234,2071,2384
43572.6510162037,562468,43.9,1,125,0.017072222222222221,13060,13174,13308
43572.6515243056,562907,5.0,2,126,0.0026666666666666666,5858,6602,6175
43572.6515821759,562957,36.3,1,126,0.014116666666666665,5868,5785,6324
43572.6520023148,563320,1072.9,0,126,0.37253472222222223,851148,857565,858707
43572.6644201389,574049,13.0,1,126,0.0050555555555555553,511,912,833
43572.6645706019,574179,4.0,2,127,0.0022777777777777774,2023,1819,2235
43572.6646168982,574219,6.3,1,127,0.0024499999999999995,8153,8580,8732
43572.6646898148,574282,3.4,2,128,0.0020444444444444447,3806,3537,3660
43572.6647291667,574316,23.4,1,128,0.0090999999999999987,14640,15234,15510
43572.6650000000,574550,3.3,2,129,0.0020055555555555556,2609,2410,2484
43572.6650381944,574583,5.9,1,129,0.0022944444444444444,5307,5338,4810
43572.6651064815,574642,45.9,0,129,0.0159375,42730,43357,43523
43572.6656377315,575101,13.1,1,129,0.005094444444444444,726,781,973
43572.6657893519,575232,3.4,2,130,0.0020444444444444447,2846,2607,2703
43572.6658287037,575266,9.2,1,130,0.0035777777777777774,10725,11092,10948
43572.6659351852,575358,70.4,0,130,0.024444444444444446,79091,80251,80979
43572.6667500000,576062,18.2,1,130,0.0070777777777777766,6763,6642,7045
43572.6669606482,576244,11.4,0,130,0.0039583333333333337,14094,14549,15046
43572.6670925926,576358,19.2,1,130,0.0074666666666666666,6890,6714,7282
43572.6673148148,576550,17.4,0,130,0.0060416666666666665,16542,16700,16107
43572.6675162037,576724,13.1,1,130,0.005094444444444444,594,837,883
43572.6676678241,576855,3.9,2,131,0.0022388888888888884,3346,3450,3375
43572.6677129630,576894,21.0,1,131,0.0081666666666666658,2862,3081,3115
43572.6679560185,577104,62.3,0,131,0.021631944444444443,67013,69131,67991
43572.6686770833,577727,28.8,1,131,0.0112,4698,5360,5391
43572.6690104167,578015,5.2,2,132,0.0027444444444444448,6676,6562,7126
43572.6690706019,578067,3.7,2,133,0.002161111111111111,3174,3227,3463
43572.6691134259,578104,20.3,1,133,0.0078944444444444435,12028,11963,12216
43572.6693483796,578307,32.2,0,133,0.011180555555555555,41434,41309,43581
43572.6697210648,578629,74.6,1,133,0.029011111111111106,24248,24989,25415
43572.6705844907,579375,1.9,2,134,0.0014611111111111112,1893,1877,2002
43572.6706064815,579394,0.4,1,134,0.00015555555555555554,447,477,478
43572.6706111111,579398,25.1,0,134,0.0087152777777777784,30643,31795,31663
43572.6709016204,579649,12.9,1,134,0.0050166666666666667,11173,11729,11101
43572.6710509259,579778,25.5,0,134,0.0088541666666666664,33438,35012,34825
43572.6713460648,580033,13.2,1,134,0.0051333333333333326,838,856,1158
43572.6714988426,580165,2.3,2,135,0.0016166666666666664,2315,2284,2434
43572.6715254630,580188,4.9,2,136,0.0026277777777777775,6481,7060,6468
43572.6715821759,580237,5.2,2,137,0.0027444444444444448,6988,7036,7267
43572.6716423611,580289,2.5,2,138,0.0016944444444444444,2333,2229,2430
43572.6716712963,580314,25.0,1,138,0.0097222222222222224,13060,13409,13222
43572.6719606481,580564,4.7,2,139,0.0025500000000000002,6425,6485,6980
43572.6720150463,580611,9.8,1,139,0.0038111111111111115,4123,4053,4079
43572.6721284722,580709,32.5,0,139,0.011284722222222222,43420,44579,45197
43572.6725046296,581034,31.8,1,139,0.012366666666666665,9486,10020,9998
43572.6728726852,581352,53.8,0,139,0.018680555555555554,69023,69822,70951
43572.6734953704,581890,10.6,1,139,0.0041222222222222216,853,759,902
43572.6736180556,581996,5.7,2,140,0.0029388888888888889,5348,5165,5887
43572.6736840278,582053,6.6,1,140,0.0025666666666666663,9010,9579,10233
43572.6737604167,582119,3.3,2,141,0.0020055555555555556,3311,3631,3789
43572.6737986111,582152,5.4,2,142,0.0028222222222222221,5339,5257,5577
43572.6738611111,582206,44.8,1,142,0.017422222222222221,26346,27026,26796
43572.6743796296,582654,5.1,2,143,0.0027055555555555552,2201,1984,2195
43572.6744386574,582705,1.8,2,144,0.0014222222222222221,2292,2260,2376
43572.6744594907,582723,27.4,1,144,0.010655555555555554,7187,7458,7867
43572.6747766204,582997,12.5,0,144,0.004340277777777778,17514,18322,18132
43572.6749212963,583122,3.0,1,144,0.0011666666666666665,291,368,483
43572.6749560185,583152,2.9,2,145,0.0018499999999999999,4054,4159,4519
43572.6749895833,583181,5.2,2,146,0.0027444444444444448,7964,8090,8318
43572.6750497685,583233,1.5,2,147,0.0013055555555555557,2344,2263,2044
43572.6750671296,583248,1.5,2,148,0.0013055555555555557,2346,2401,2442
43572.6750844907,583263,2.4,2,149,0.0016555555555555555,3626,3770,3851
43572.6751122685,583287,14.6,1,149,0.0056777777777777773,3350,3531,3363
43572.6752812500,583433,5.5,2,150,0.0028611111111111111,8134,8109,7701
43572.6753449074,583488,4.0,2,151,0.0022777777777777774,5401,4927,5516
43572.6753912037,583528,18.2,1,151,0.0070777777777777766,14391,14560,14322
43572.6756018519,583710,2.9,2,152,0.0018499999999999999,3081,3092,3498
43572.6756354167,583739,1.5,2,153,0.0013055555555555557,1911,2179,2060
43572.6756527778,583754,96.4,1,153,0.037488888888888891,43107,44299,43613
43572.6767685185,584718,2.6,2,154,0.0017333333333333335,2416,2247,2302
43572.6767986111,584744,21.5,1,154,0.0083611111111111108,9778,10181,10058
43572.6770474537,584959,4.8,2,155,0.0025888888888888884,3865,3939,4227
43572.6771030093,585007,176.1,1,155,0.068483333333333327,88512,91410,90711
43572.6791412037,586768,2.5,2,156,0.0016944444444444444,3140,2920,2960
43572.6791701389,586793,28.9,1,156,0.011238888888888887,4718,5204,5102
43572.6795046296,587082,2.4,2,157,0.0016555555555555555,2042,2023,2278
43572.6795324074,587106,2.9,2,158,0.0018499999999999999,1864,1929,2117
43572.6795659722,587135,65.4,1,158,0.025433333333333336,50865,52837,50349
43572.6803229167,587789,10.2,0,158,0.0035416666666666665,12812,12966,13236
43572.6804409722,587891,21.1,1,158,0.0082055555555555545,6693,6733,6959
43572.6806851852,588102,4.7,2,159,0.0025500000000000002,6280,6236,6037
43572.6807395833,588149,25.7,1,159,0.009994444444444443,10837,11417,10950
43572.6810370370,588406,24.8,0,159,0.008611111111111111,30872,31722,32669
43572.6813240741,588654,29.3,1,159,0.011394444444444443,3526,3644,3922
43572.6816631944,588947,5.2,2,160,0.0027444444444444448,2410,2279,2174
43572.6817233796,588999,0.3,1,160,0.00011666666666666667,437,436,300
43572.6817268519,589002,12.3,0,160,0.0042708333333333331,15209,16464,16444
43572.6818692130,589125,8.8,1,160,0.0034222222222222223,594,587,808
43572.6819710648,589213,5.7,2,161,0.0029388888888888889,6327,6602,6445
43572.6820370370,589270,22.9,1,161,0.0089055555555555537,18579,19133,18642
43572.6823020833,589499,20.8,0,161,0.0072222222222222219,26171,28100,27682
43572.6825428241,589707,36.6,1,161,0.014233333333333334,4225,4355,4577
43572.6829664352,590073,15.0,0,161,0.005208333333333333,19359,19910,19989
43572.6831400463,590223,21.1,1,161,0.0082055555555555545,3926,3706,3802
43572.6833842593,590434,3.1,2,162,0.0019277777777777778,2002,1859,1980
43572.6834201389,590465,241.0,1,162,0.093722222222222221,99748,105584,104196
43572.6862094907,592875,1.9,2,163,0.0014611111111111112,1134,944,889
43572.6862314815,592894,28.1,1,163,0.010927777777777778,8769,8615,8920
43572.6865567130,593175,3.3,2,164,0.0020055555555555556,3718,4180,3915
43572.6865949074,593208,69.2,1,164,0.026911111111111111,9286,10900,9957
43572.6873958333,593900,3.4,2,165,0.0020444444444444447,2145,2140,2443
43572.6874351852,593934,4.5,2,166,0.0024722222222222224,3741,4118,3938
43572.6874872685,593979,29.9,1,166,0.011627777777777775,20100,20931,20877
43572.6878333333,594278,38.2,0,166,0.013263888888888889,48464,49189,50107
43572.6882754630,594660,1.0,1,166,0.00038888888888888887,783,845,961
43572.6882870370,594670,2.0,2,167,0.0015,2087,2003,2054
43572.6883101852,594690,3.5,2,168,0.0020833333333333333,2075,1934,2312
43572.6883506945,594725,148.4,1,168,0.057711111111111109,47203,48983,46649
43572.6900682870,596209,3.5,2,169,0.0020833333333333333,4400,3883,4041
43572.6901087963,596244,1.0,1,169,0.00038888888888888887,1280,1316,1373
43572.6901203704,596254,1590.0,0,169,0.55208333333333337,1599488,1623370,1630807
43572.7085231482,612154,115.7,1,169,0.044994444444444441,21387,23087,21764
43572.7098622685,613311,3.1,2,170,0.0019277777777777778,1016,878,912
43572.7098981482,613342,19.6,1,170,0.0076222222222222229,9988,10609,9700
43572.7101250000,613538,12.5,0,170,0.004340277777777778,16197,16881,16199
43572.7102696759,613663,154.7,1,170,0.06016111111111111,24104,26035,25773
43572.7120601852,615210,224.8,0,170,0.078055555555555559,54314,56985,54507
43572.7146620370,617458,10.3,1,170,0.0040055555555555556,2296,2496,2647
43572.7147812500,617561,5.5,2,171,0.0028611111111111111,7337,7560,7281
43572.7148449074,617616,4.1,2,172,0.0023166666666666665,915,829,731
43572.7148923611,617657,112.2,1,172,0.04363333333333333,46167,49259,48055
43572.7161909722,618779,172.2,0,172,0.059791666666666667,64984,66926,66006
43572.7181840278,620501,13.2,1,172,0.0051333333333333326,910,1011,1052
43572.7183368056,620633,5.6,2,173,0.0028999999999999998,7926,8573,8552
43572.7184016204,620689,1834.3,1,173,0.71333888888888886,201492,231812,216807
43572.7396319444,639032,2.4,2,174,0.0016555555555555555,787,734,719
43572.7396597222,639056,1.1,1,174,0.00042777777777777779,1444,1541,1432
43572.7396724537,639067,514.0,0,174,0.17847222222222223,105844,111275,104878
43572.7456215278,644207,448.9,1,174,0.17457222222222221,49563,55989,52304
43572.7508171296,648696,0.7,2,175,0.0009944444444444445,1044,1021,993
43572.7508252315,648703,1.1,1,175,0.00042777777777777779,1466,1586,1661
43572.7508379630,648714,103.0,0,175,0.035763888888888887,46176,46305,45266
43572.7520300926,649744,114.6,1,175,0.044566666666666657,9622,11735,10661
43572.7533564815,650890,70.6,0,175,0.024513888888888891,45221,45351,44885
43572.7541736111,651596,444.2,1,175,0.17274444444444445,53624,59838,56760
43572.7593148148,656038,755.4,0,175,0.26229166666666665,80439,87831,77817
43572.7680578704,663592,361.7,1,175,0.1406611111111111,25214,29741,26942
43572.7722442130,667209,13.3,0,175,0.0046180555555555558,19465,20138,19507
43572.7723981482,667342,360.4,1,175,0.14015555555555553,30072,37473,32580
43572.7765694444,670946,10.9,0,175,0.0037847222222222223,14510,14926,14288
43572.7766956019,671055,11.2,1,175,0.0043555555555555552,1136,1044,979
43572.7768252315,671167,4.9,2,176,0.0026277777777777775,1944,1874,2089
43572.7768819444,671216,17.0,1,176,0.0066111111111111101,21713,21000,21583
43572.7770787037,671386,23.2,0,176,0.0080555555555555554,28822,28211,28224
43572.7773472222,671618,26.3,1,176,0.010227777777777778,11381,11605,12356
43572.7776516204,671881,461.4,0,176,0.16020833333333334,75757,80118,75033
43572.7829918982,676495,624.1,1,176,0.24270555555555556,52412,61000,57050
43572.7902152778,682736,18.8,0,176,0.0065277777777777782,25178,25089,26192
43572.7904328704,682924,21.9,1,176,0.0085166666666666654,9568,9924,9816
43572.7906863426,683143,319.7,0,176,0.11100694444444445,74226,78722,74149
43572.7943865741,686340,662.0,1,176,0.25744444444444442,42557,51046,47155
43572.8020486111,692960,11.8,0,176,0.0040972222222222226,16087,16749,16611
43572.8021851852,693078,28.0,1,176,0.010888888888888887,3960,4711,4815
43572.8025092593,693358,19.2,0,176,0.0066666666666666671,27085,26892,27487
43572.8027314815,693550,244.3,1,176,0.095005555555555551,17390,21528,18054
43572.8055590278,695993,11.6,0,176,0.0040277777777777777,16807,16264,16762
43572.8056932870,696109,119.2,1,176,0.046355555555555553,9533,11774,10738
43572.8070729167,697301,370.6,0,176,0.12868055555555555,155338,160549,156183
43572.8113622685,701007,52.3,1,176,0.020338888888888886,3367,4130,3496
43572.8119675926,701530,7711.9,0,176,2.6777430555555557,6927990,7000180,7021636
43572.9012256944,778649,40.3,1,176,0.015672222222222219,5382,6218,6395
43572.9016921296,779052,12.5,0,176,0.004340277777777778,15545,16461,16053
43572.9018368056,779177,71.1,1,176,0.027649999999999997,10985,11579,11608
43572.9026597222,779888,3.6,2,177,0.0021222222222222224,4220,4084,4193
43572.9027013889,779924,9.7,1,177,0.0037722222222222219,2198,1982,2196
43572.9028136574,780021,3.4,2,178,0.0020444444444444447,1947,1705,1982
43572.9028530093,780055,2.5,2,179,0.0016944444444444444,2555,2312,2594
43572.9028819445,780080,34.5,1,179,0.013416666666666665,19175,19626,19206
43572.9032812500,780425,18.9,0,179,0.0065624999999999998,19828,19767,19742
43572.9035000000,780614,70.8,1,179,0.02753333333333333,13835,14170,14520
43572.9043194444,781322,25.8,0,179,0.0089583333333333338,30895,31596,31273
43572.9046180556,781580,34.3,1,179,0.013338888888888888,7944,8068,8276
43572.9050150463,781923,2.8,2,180,0.0018111111111111112,1910,1855,2107
43572.9050474537,781951,25.2,1,180,0.0097999999999999979,4950,4838,4818
43572.9053391204,782203,12.0,0,180,0.0041666666666666666,16812,17095,16514
43572.9054780093,782323,13.2,1,180,0.0051333333333333326,715,932,1122
43572.9056307870,782455,3.7,2,181,0.002161111111111111,5017,4662,5312
43572.9056736111,782492,6.6,1,181,0.0025666666666666663,9426,9533,9311
43572.9057500000,782558,1.8,2,182,0.0014222222222222221,2485,2776,2656
43572.9057708333,782576,15.2,1,182,0.00591111111111111,3770,3659,3668
43572.9059467593,782728,23.2,0,182,0.0080555555555555554,31492,33176,32357
43572.9062152778,782960,30.2,1,182,0.011744444444444443,12848,13336,13038
43572.9065648148,783262,4.8,2,183,0.0025888888888888884,1991,1913,2246
43572.9066203704,783310,49.6,1,183,0.019288888888888887,23869,24369,24076
43572.9071944444,783806,2.8,2,184,0.0018111111111111112,927,844,876
43572.9072268519,783834,6.4,1,184,0.0024888888888888886,8717,9563,9525
43572.9073009259,783898,1.6,2,185,0.0013444444444444445,2137,2350,2376
43572.9073194444,783914,9.1,1,185,0.0035388888888888883,3136,3135,3095
43572.9074247685,784005,5.8,2,186,0.0029777777777777775,7944,7677,7925
43572.9074918981,784063,3.8,2,187,0.0021999999999999997,4974,5332,5634
43572.9075358796,784101,5.0,2,188,0.0026666666666666666,6820,7319,6868
43572.9075937500,784151,3.7,2,189,0.002161111111111111,4899,4957,4789
43572.9076365741,784188,67.8,1,189,0.026366666666666663,21632,21362,22248
43572.9084212963,784866,11.8,0,189,0.0040972222222222226,16151,16946,16777
43572.9085578704,784984,20.0,1,189,0.0077777777777777776,10638,10755,10233
43572.9087893519,785184,3.2,2,190,0.0019666666666666665,2130,1906,2300
43572.9088263889,785216,37.4,1,190,0.014544444444444443,8824,8662,8912
43572.9092592593,785590,3.9,2,191,0.0022388888888888884,4958,4770,5157
43572.9093043981,785629,74.6,1,191,0.029011111111111106,25464,27601,27786
43572.9101678241,786375,17.4,0,191,0.0060416666666666665,25440,27147,26047
43572.9103692130,786549,13.2,1,191,0.0051333333333333326,803,891,1146
43572.9105219907,786681,4.7,2,192,0.0025500000000000002,5320,5185,5757
43572.9105763889,786728,48.7,1,192,0.018938888888888887,19370,18919,18880
43572.9111400463,787215,1.9,2,193,0.0014611111111111112,2317,2356,2303
43572.9111620370,787234,51.5,1,193,0.020027777777777776,33646,34704,34772
43572.9117581019,787749,21.9,0,193,0.0076041666666666671,28538,29155,28971
