"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43575.3596273148,3766698,1.6,2,54,0.0013444444444444445,1106,868,757
43575.3596458333,3766714,3.5,1,54,0.0013611111111111109,2055,2410,2412
43575.3596863426,3766749,8120.5,0,54,2.8196180555555554,7179914,7246427,7248617
43575.4536736111,3847954,13.2,1,54,0.0051333333333333326,608,712,1102
43575.4538263889,3848086,4.8,2,55,0.0025888888888888884,6196,6257,6301
43575.4538819444,3848134,33.1,1,55,0.012872222222222221,21962,22097,22316
43575.4542650463,3848465,3.1,2,56,0.0019277777777777778,2140,2207,2320
43575.4543009259,3848496,5.3,2,57,0.0027833333333333334,6544,6942,6662
43575.4543622685,3848549,39.2,1,57,0.015244444444444446,34943,35744,34806
43575.4548159722,3848941,2.7,2,58,0.0017722222222222223,2698,2356,2686
43575.4548472222,3848968,11.4,1,58,0.0044333333333333334,14852,16174,15290
43575.4549791667,3849082,2.4,2,59,0.0016555555555555555,3063,3334,3092
43575.4550069444,3849106,4.2,2,60,0.0023555555555555556,5142,5238,5400
43575.4550555556,3849148,4.0,2,61,0.0022777777777777774,4950,5306,5094
43575.4551018518,3849188,2.0,2,62,0.0015,2516,2486,2728
43575.4551250000,3849208,1.6,2,63,0.0013444444444444445,1949,1970,2190
43575.4551435185,3849224,2.4,2,64,0.0016555555555555555,2753,2508,2941
43575.4551712963,3849248,46.8,1,64,0.018199999999999997,24014,25761,24345
43575.4557129630,3849716,4.8,2,65,0.0025888888888888884,2969,3081,2860
43575.4557685185,3849764,69.6,1,65,0.027066666666666662,18279,18962,18604
43575.4565740741,3850460,3.8,2,66,0.0021999999999999997,3540,3173,3523
43575.4566180556,3850498,28.7,1,66,0.011161111111111111,5793,5809,5726
43575.4569502315,3850785,13.2,0,66,0.0045833333333333334,16800,18059,17007
43575.4571030093,3850917,16.4,1,66,0.0063777777777777774,14870,14912,15877
43575.4572928241,3851081,5.9,2,67,0.0030166666666666666,8393,9283,8454
43575.4573611111,3851140,4.0,2,68,0.0022777777777777774,5208,5579,5682
43575.4574074074,3851180,2.5,2,69,0.0016944444444444444,3267,2961,3268
43575.4574363426,3851205,7.5,1,69,0.0029166666666666668,1452,1629,1789
43575.4575231481,3851280,5.4,2,70,0.0028222222222222221,4213,4134,4554
43575.4575856481,3851334,15.7,1,70,0.006105555555555555,3622,3845,3822
43575.4577673611,3851491,4.3,2,71,0.0023944444444444438,2359,1997,2244
43575.4578171296,3851534,17.8,1,71,0.006922222222222222,15978,16531,17686
43575.4580231481,3851712,3.4,2,72,0.0020444444444444447,4045,4228,4432
43575.4580625000,3851746,11.3,1,72,0.0043944444444444447,14096,15421,14957
43575.4581932870,3851859,4.6,2,73,0.0025111111111111107,5972,6332,6518
43575.4582465278,3851905,2.2,2,74,0.0015777777777777782,3064,2669,2987
43575.4582719907,3851927,1.6,2,75,0.0013444444444444445,2312,2194,2377
43575.4582905093,3851943,4.4,2,76,0.0024333333333333334,5551,5451,5528
43575.4583414352,3851987,4.3,2,77,0.0023944444444444438,2370,2414,2354
43575.4583912037,3852030,3.6,2,78,0.0021222222222222224,1948,2252,2011
43575.4584328704,3852066,3.6,2,79,0.0021222222222222224,2050,2157,2098
43575.4584745370,3852102,41.7,1,79,0.016216666666666667,24609,25256,25377
43575.4589571759,3852519,1.1,2,80,0.0011500000000000002,1258,1298,1351
43575.4589699074,3852530,3.8,2,81,0.0021999999999999997,4459,5048,4652
43575.4590138889,3852568,18.7,1,81,0.0072722222222222216,11618,11412,12110
43575.4592303241,3852755,5.1,2,82,0.0027055555555555552,6091,6164,6601
43575.4592893518,3852806,2.2,2,83,0.0015777777777777782,2674,2459,2493
43575.4593148148,3852828,6.6,1,83,0.0025666666666666663,7609,7979,7476
43575.4593912037,3852894,2.4,2,84,0.0016555555555555555,2295,2400,2188
43575.4594189815,3852918,4.9,2,85,0.0026277777777777775,5708,5750,5840
43575.4594756944,3852967,1.6,2,86,0.0013444444444444445,1800,1888,2034
43575.4594942130,3852983,4.8,2,87,0.0025888888888888884,3315,2936,3006
43575.4595497685,3853031,2.4,2,88,0.0016555555555555555,2291,2196,2682
43575.4595775463,3853055,5.1,2,89,0.0027055555555555552,6266,7235,6589
43575.4596365741,3853106,1.6,2,90,0.0013444444444444445,1756,1850,1924
43575.4596550926,3853122,4.4,2,91,0.0024333333333333334,5662,5638,5604
43575.4597060185,3853166,3.8,2,92,0.0021999999999999997,3233,2941,3330
43575.4597500000,3853204,5.9,2,93,0.0030166666666666666,7196,7133,7418
43575.4598182870,3853263,36.1,1,93,0.014038888888888889,33180,32859,32523
43575.4602361111,3853624,2.8,2,94,0.0018111111111111112,3166,3172,3324
43575.4602685185,3853652,32.1,1,94,0.012483333333333332,25040,25720,25182
43575.4606400463,3853973,2.8,2,95,0.0018111111111111112,3504,3232,3687
43575.4606724537,3854001,2.8,2,96,0.0018111111111111112,3456,3377,3631
43575.4607048611,3854029,4.5,2,97,0.0024722222222222224,4555,4802,4558
43575.4607569444,3854074,11.1,1,97,0.0043166666666666666,1651,1621,1774
43575.4608854167,3854185,3.7,2,98,0.002161111111111111,4641,4702,4853
43575.4609282407,3854222,1.8,2,99,0.0014222222222222221,2488,2610,2640
43575.4609490741,3854240,3.6,2,100,0.0021222222222222224,4728,4890,5124
43575.4609907407,3854276,7.7,1,100,0.0029944444444444441,8073,8789,8629
43575.4610798611,3854353,4.2,2,101,0.0023555555555555556,2517,2469,2149
43575.4611284722,3854395,30.9,1,101,0.012016666666666667,23703,24831,25205
43575.4614861111,3854704,5.6,2,102,0.0028999999999999998,6788,7135,6676
43575.4615509259,3854760,16.9,1,102,0.0065722222222222215,17514,19163,17890
43575.4617465278,3854929,5.1,2,103,0.0027055555555555552,2113,2225,2310
43575.4618055556,3854980,33.6,1,103,0.013066666666666666,26316,27229,27316
43575.4621944444,3855316,4.0,2,104,0.0022777777777777774,4872,5578,5423
43575.4622407407,3855356,7.0,1,104,0.0027222222222222218,7709,8174,7807
43575.4623217593,3855426,5.2,2,105,0.0027444444444444448,4312,4092,4529
43575.4623819444,3855478,33.0,1,105,0.012833333333333332,40399,42616,41217
43575.4627638889,3855808,3.5,2,106,0.0020833333333333333,4144,4370,4477
43575.4628043981,3855843,4.0,2,107,0.0022777777777777774,4956,5130,4838
43575.4628506944,3855883,9.3,1,107,0.0036166666666666665,5707,6127,5807
43575.4629583333,3855976,3.6,2,108,0.0021222222222222224,1768,1791,1852
43575.4630000000,3856012,4.2,2,109,0.0023555555555555556,4249,4185,4171
43575.4630486111,3856054,3.8,2,110,0.0021999999999999997,1732,1810,1983
43575.4630925926,3856092,6.7,1,110,0.0026055555555555554,8194,8308,8620
43575.4631701389,3856159,4.9,2,111,0.0026277777777777775,6139,6570,6306
43575.4632268518,3856208,2.1,2,112,0.0015388888888888887,2333,2364,2584
43575.4632511574,3856229,3.0,2,113,0.001888888888888889,3752,3590,3922
43575.4632858796,3856259,2.0,2,114,0.0015,2441,2274,2670
43575.4633090278,3856279,5.1,2,115,0.0027055555555555552,6391,6938,6683
43575.4633680556,3856330,20.2,1,115,0.0078555555555555549,19442,19110,20170
43575.4636018519,3856532,4.1,2,116,0.0023166666666666665,3151,2938,3193
43575.4636493056,3856573,4.7,2,117,0.0025500000000000002,4832,5091,4839
43575.4637037037,3856620,3.5,2,118,0.0020833333333333333,2463,2526,2529
43575.4637442130,3856655,4.7,2,119,0.0025500000000000002,5612,5639,5630
43575.4637986111,3856702,2.1,2,120,0.0015388888888888887,2372,2260,2418
43575.4638229167,3856723,52.2,1,120,0.020299999999999999,22354,23418,23412
43575.4644270833,3857245,5.9,2,121,0.0030166666666666666,7767,8024,8084
43575.4644953704,3857304,2.0,2,122,0.0015,2511,2608,2856
43575.4645185185,3857324,1.6,2,123,0.0013444444444444445,2070,2178,2466
43575.4645370370,3857340,1.6,2,124,0.0013444444444444445,2056,2208,2292
43575.4645555556,3857356,2.4,2,125,0.0016555555555555555,3213,3040,3394
43575.4645833333,3857380,3.8,2,126,0.0021999999999999997,2587,2748,2732
43575.4646273148,3857418,4.8,2,127,0.0025888888888888884,4808,4944,5246
43575.4646828704,3857466,2.0,2,128,0.0015,1991,1831,2025
43575.4647060185,3857486,4.6,2,129,0.0025111111111111107,5486,5371,5660
43575.4647592593,3857532,18.0,1,129,0.0070000000000000001,23431,24796,22948
43575.4649675926,3857712,4.5,2,130,0.0024722222222222224,3084,2919,3128
43575.4650196759,3857757,15.2,1,130,0.00591111111111111,18985,19613,18649
43575.4651956018,3857909,2.0,2,131,0.0015,2543,2570,2890
43575.4652187500,3857929,3.2,2,132,0.0019666666666666665,4021,4136,4202
43575.4652557870,3857961,3.8,2,133,0.0021999999999999997,5032,5128,5122
43575.4652997685,3857999,5.2,2,134,0.0027444444444444448,6457,6910,6948
43575.4653599537,3858051,4.6,2,135,0.0025111111111111107,5757,6164,5924
43575.4654131944,3858097,2.3,2,136,0.0016166666666666664,2714,2715,3056
43575.4654398148,3858120,3.3,2,137,0.0020055555555555556,2459,2463,2402
43575.4654780093,3858153,101.3,1,137,0.03939444444444444,67771,69328,69126
43575.4666504630,3859166,1.8,2,138,0.0014222222222222221,2540,2572,2680
43575.4666712963,3859184,60.1,1,138,0.023372222222222221,40545,41412,40180
43575.4673668981,3859785,1.6,2,139,0.0013444444444444445,2206,2388,2460
43575.4673854167,3859801,15.0,1,139,0.0058333333333333336,3246,3746,3530
43575.4675590278,3859951,3.0,2,140,0.001888888888888889,2295,2470,2564
43575.4675937500,3859981,5.2,2,141,0.0027444444444444448,6411,6656,7190
43575.4676539352,3860033,2.7,2,142,0.0017722222222222223,3334,3322,3319
43575.4676851852,3860060,4.6,2,143,0.0025111111111111107,3100,3134,3422
43575.4677384259,3860106,22.9,1,143,0.0089055555555555537,4954,5609,4979
43575.4680034722,3860335,2.5,2,144,0.0016944444444444444,1790,1762,1838
43575.4680324074,3860360,10.2,1,144,0.0039666666666666661,7914,8163,7803
43575.4681504630,3860462,2.9,2,145,0.0018499999999999999,2780,2513,3007
43575.4681840278,3860491,31.9,1,145,0.012405555555555555,9025,9415,9738
43575.4685532407,3860810,3.6,2,146,0.0021222222222222224,5183,5256,5187
43575.4685949074,3860846,22.0,1,146,0.0085555555555555541,18362,18430,18119
43575.4688495370,3861066,3.0,2,147,0.001888888888888889,2786,2663,2872
43575.4688842593,3861096,7.6,1,147,0.002955555555555555,9871,10151,10564
43575.4689722222,3861172,4.4,2,148,0.0024333333333333334,5176,5188,5352
43575.4690231481,3861216,20.1,1,148,0.0078166666666666662,24806,25689,25169
43575.4692557870,3861417,2.4,2,149,0.0016555555555555555,2194,1978,1993
43575.4692835648,3861441,4.2,2,150,0.0023555555555555556,5518,5565,5446
43575.4693321759,3861483,8.3,1,150,0.0032277777777777782,10425,11494,11524
43575.4694282407,3861566,2.2,2,151,0.0015777777777777782,2772,2784,2802
43575.4694537037,3861588,2.9,2,152,0.0018499999999999999,2151,2298,2445
43575.4694872685,3861617,47.3,1,152,0.018394444444444442,42318,43869,42287
43575.4700347222,3862090,5.5,2,153,0.0028611111111111111,959,915,930
43575.4700983796,3862145,18.9,1,153,0.0073499999999999989,21449,21568,22113
43575.4703171296,3862334,3.3,2,154,0.0020055555555555556,1539,1474,1733
43575.4703553241,3862367,14.9,1,154,0.0057944444444444441,17765,18278,18266
43575.4705277778,3862516,3.2,2,155,0.0019666666666666665,3795,3600,3673
43575.4705648148,3862548,28.4,1,155,0.011044444444444444,23613,23566,23719
43575.4708935185,3862832,4.9,2,156,0.0026277777777777775,5509,5895,5494
43575.4709502315,3862881,24.3,1,156,0.0094499999999999983,25902,26644,26451
43575.4712314815,3863124,5.8,2,157,0.0029777777777777775,7351,7391,7637
43575.4712986111,3863182,42.8,1,157,0.016644444444444444,28982,29345,29758
43575.4717939815,3863610,4.1,2,158,0.0023166666666666665,4895,5014,4772
43575.4718414352,3863651,3.5,2,159,0.0020833333333333333,3017,2973,2723
43575.4718819444,3863686,4.6,2,160,0.0025111111111111107,5295,5638,6054
43575.4719351852,3863732,1.9,2,161,0.0014611111111111112,1836,1793,1846
43575.4719571759,3863751,3.2,2,162,0.0019666666666666665,3444,3609,3543
43575.4719942130,3863783,50.7,1,162,0.019716666666666667,38821,39618,38938
43575.4725810185,3864290,4.6,2,163,0.0025111111111111107,5923,6040,6309
43575.4726342593,3864336,3.7,2,164,0.002161111111111111,2631,2514,2635
43575.4726770833,3864373,70.0,1,164,0.027222222222222221,52592,54417,53375
43575.4734872685,3865073,5.1,2,165,0.0027055555555555552,6611,6633,6936
43575.4735462963,3865124,1.6,2,166,0.0013444444444444445,1838,1820,2128
43575.4735648148,3865140,20.9,1,166,0.0081277777777777754,13734,13812,14017
43575.4738067130,3865349,3.2,2,167,0.0019666666666666665,2632,2643,2962
43575.4738437500,3865381,29.1,1,167,0.011316666666666668,5128,5426,5149
43575.4741805556,3865672,4.4,2,168,0.0024333333333333334,5148,5566,5666
43575.4742314815,3865716,7.8,1,168,0.0030333333333333332,2037,1812,2050
43575.4743217593,3865794,4.3,2,169,0.0023944444444444438,1615,1777,1861
43575.4743715278,3865837,26.2,1,169,0.010188888888888888,19020,19834,20422
43575.4746747685,3866099,4.1,2,170,0.0023166666666666665,4672,4726,4634
43575.4747222222,3866140,10.4,1,170,0.0040444444444444443,2265,2244,2279
43575.4748425926,3866244,2.9,2,171,0.0018499999999999999,2598,2681,3100
43575.4748761574,3866273,50.4,1,171,0.019599999999999996,20582,20984,20670
43575.4754594907,3866777,5.0,2,172,0.0026666666666666666,4580,4511,4810
43575.4755173611,3866827,10.4,1,172,0.0040444444444444443,11656,11466,11969
43575.4756377315,3866931,52.9,0,172,0.018368055555555554,64582,65986,65217
43575.4762500000,3867460,13.2,1,172,0.0051333333333333326,725,1105,1187
43575.4764027778,3867592,5.8,2,173,0.0029777777777777775,7350,7260,7660
43575.4764699074,3867650,3.1,2,174,0.0019277777777777778,3983,3596,4028
43575.4765057870,3867681,2.4,1,174,0.00093333333333333332,2596,2375,2604
43575.4765335648,3867705,1308.4,0,174,0.45430555555555557,1546576,1564401,1559873
43575.4916770833,3880789,13.5,1,174,0.0052499999999999995,1243,1265,1661
43575.4918333333,3880924,96.6,0,174,0.033541666666666664,122599,123450,124259
43575.4929513889,3881890,53.7,1,174,0.02088333333333333,33607,34019,33379
43575.4935729167,3882427,33.8,0,174,0.01173611111111111,36836,37385,36936
43575.4939641204,3882765,13.7,1,174,0.0053277777777777768,6913,7174,7273
43575.4941226852,3882902,17.6,0,174,0.0061111111111111114,24053,24704,24784
43575.4943263889,3883078,8.1,1,174,0.0031499999999999996,946,718,861
43575.4944201389,3883159,2.2,2,175,0.0015777777777777782,2319,2222,2765
43575.4944456018,3883181,4.0,2,176,0.0022777777777777774,5328,5064,5593
43575.4944918981,3883221,5.9,2,177,0.0030166666666666666,2292,2286,2198
43575.4945601852,3883280,1.3,1,177,0.00050555555555555553,1735,1809,1692
43575.4945752315,3883293,56.6,0,177,0.019652777777777779,70167,69550,70978
43575.4952303241,3883859,76.2,1,177,0.029633333333333331,19205,19235,19263
43575.4961122685,3884621,47.4,0,177,0.016458333333333332,62873,63130,62201
43575.4966608796,3885095,61.5,1,177,0.023916666666666666,13526,14246,14084
43575.4973726852,3885710,19.7,0,177,0.0068402777777777776,22958,22567,22440
43575.4976006944,3885907,24.0,1,177,0.0093333333333333324,6922,6817,7290
43575.4978784722,3886147,138.9,0,177,0.048229166666666663,147219,147074,147819
43575.4994861111,3887536,11.6,1,177,0.0045111111111111107,1159,1158,1304
43575.4996203704,3887652,18.4,0,177,0.0063888888888888893,24447,25450,25115
43575.4998333333,3887836,1.4,1,177,0.0005444444444444444,704,653,741
43575.4998495370,3887850,5.9,2,178,0.0030166666666666666,6862,6841,7096
43575.4999178241,3887909,15.9,1,178,0.0061833333333333323,18514,19283,19660
43575.5001018519,3888068,40.6,0,178,0.014097222222222223,47336,47304,47734
43575.5005717593,3888474,31.4,1,178,0.01221111111111111,16617,17104,15793
43575.5009351852,3888788,37.7,0,178,0.013090277777777777,44086,43985,43614
43575.5013715278,3889165,6.0,1,178,0.0023333333333333331,871,816,770
43575.5014409722,3889225,4.8,2,179,0.0025888888888888884,3539,3872,4108
43575.5014965278,3889273,11.3,1,179,0.0043944444444444447,13025,12853,12973
43575.5016273148,3889386,4.5,2,180,0.0024722222222222224,4055,4647,4593
43575.5016793981,3889431,14.7,1,180,0.0057166666666666659,18898,19267,18702
43575.5018495370,3889578,10.4,0,180,0.0036111111111111109,13901,13972,13334
43575.5019699074,3889682,12.4,1,180,0.0048222222222222217,1094,1010,1233
43575.5021134259,3889806,26.4,0,180,0.0091666666666666667,34981,35071,34843
43575.5024189815,3890070,10.3,1,180,0.0040055555555555556,946,854,1133
43575.5025381944,3890173,24.0,0,180,0.0083333333333333332,31808,31876,31877
43575.5028159722,3890413,13.4,1,180,0.0052111111111111108,1284,1318,1408
43575.5029710648,3890547,29.2,0,180,0.010138888888888888,21674,21476,21178
43575.5033090278,3890839,23.3,1,180,0.0090611111111111101,5669,5762,6063
43575.5035787037,3891072,12.2,0,180,0.0042361111111111115,14928,16046,16226
43575.5037199074,3891194,28.2,1,180,0.010966666666666666,4011,4507,4620
43575.5040462963,3891476,114.3,0,180,0.039687500000000001,150192,151950,152875
43575.5053692130,3892619,13.2,1,180,0.0051333333333333326,789,770,1151
43575.5055219907,3892751,4.5,2,181,0.0024722222222222224,2261,2106,2480
43575.5055740741,3892796,0.3,1,181,0.00011666666666666667,397,487,432
43575.5055775463,3892799,27.7,0,181,0.009618055555555555,36863,37914,37172
43575.5058981481,3893076,13.4,1,181,0.0052111111111111108,1220,1168,1306
43575.5060532407,3893210,17.2,0,181,0.0059722222222222225,21362,21174,22087
43575.5062523148,3893382,59.8,1,181,0.02325555555555555,23860,24190,24420
43575.5069444444,3893980,4.7,2,182,0.0025500000000000002,4123,4087,4127
43575.5069988426,3894027,25.6,1,182,0.0099555555555555543,9819,9796,9997
43575.5072951389,3894283,22.4,0,182,0.0077777777777777776,22559,22663,23263
43575.5075543981,3894507,13.4,1,182,0.0052111111111111108,1199,1157,1246
43575.5077094907,3894641,79.8,0,182,0.027708333333333335,102439,104765,102725
43575.5086331018,3895439,78.8,1,182,0.030644444444444443,23892,25554,25738
43575.5095451389,3896227,12.9,0,182,0.0044791666666666669,17372,18315,17853
43575.5096944444,3896356,12.5,1,182,0.0048611111111111112,16798,17268,17418
43575.5098391204,3896481,8314.8,0,182,2.8870833333333334,8794349,8859149,8887141
43575.6060752315,3979629,11.1,1,182,0.0043166666666666666,229,374,192
43575.6062037037,3979740,3.5,2,183,0.0020833333333333333,568,451,623
43575.6062442130,3979775,0.3,1,183,0.00011666666666666667,447,545,314
43575.6062476852,3979778,49.4,0,183,0.017152777777777777,62987,63664,64357
43575.6068194444,3980272,8.6,1,183,0.0033444444444444442,1110,912,1327
43575.6069189815,3980358,4.1,2,184,0.0023166666666666665,5432,5714,5532
43575.6069664352,3980399,27.6,1,184,0.010733333333333334,24980,24990,25643
43575.6072858796,3980675,4.7,2,185,0.0025500000000000002,5260,5301,5326
43575.6073402778,3980722,4.3,2,186,0.0023944444444444438,4533,4592,4703
43575.6073900463,3980765,2.2,2,187,0.0015777777777777782,2550,2329,2354
43575.6074155093,3980787,5.8,2,188,0.0029777777777777775,2749,2450,2589
43575.6074826389,3980845,5.2,2,189,0.0027444444444444448,6045,6347,6875
43575.6075428241,3980897,2.3,2,190,0.0016166666666666664,2033,2070,2054
43575.6075694444,3980920,4.9,2,191,0.0026277777777777775,5633,5769,6069
43575.6076261574,3980969,3.6,2,192,0.0021222222222222224,4922,5570,5126
43575.6076678241,3981005,25.1,1,192,0.009761111111111111,21707,22166,22475
43575.6079583333,3981256,3.5,2,193,0.0020833333333333333,4504,4698,4511
43575.6079988426,3981291,7.1,1,193,0.0027611111111111109,2291,2423,2376
43575.6080810185,3981362,5.1,2,194,0.0027055555555555552,4301,4346,4562
43575.6081400463,3981413,26.9,1,194,0.01046111111111111,30408,32548,32113
43575.6084513889,3981682,1.6,2,195,0.0013444444444444445,2196,2268,2184
43575.6084699074,3981698,103.9,1,195,0.040405555555555556,51506,52962,53463
43575.6096724537,3982737,5.8,2,196,0.0029777777777777775,4903,5041,4395
43575.6097395833,3982795,23.6,1,196,0.0091777777777777778,23267,23668,23819
43575.6100127315,3983031,4.5,2,197,0.0024722222222222224,5332,5475,6110
43575.6100648148,3983076,4.7,2,198,0.0025500000000000002,2843,2616,2942
43575.6101192130,3983123,6.9,1,198,0.0026833333333333336,4615,4492,4685
43575.6101990741,3983192,4.8,2,199,0.0025888888888888884,6214,6842,7009
43575.6102546296,3983240,2.0,2,200,0.0015,2022,1874,2130
43575.6102777778,3983260,1.9,2,201,0.0014611111111111112,1869,1676,1816
43575.6102997685,3983279,3.0,2,202,0.001888888888888889,2292,2308,2181
43575.6103344907,3983309,17.0,1,202,0.0066111111111111101,20296,20051,20839
43575.6105312500,3983479,1.9,2,203,0.0014611111111111112,2665,2764,2504
43575.6105532407,3983498,2.3,2,204,0.0016166666666666664,2243,2397,2312
43575.6105798611,3983521,3.4,2,205,0.0020444444444444447,2122,2475,2599
43575.6106192130,3983555,11.1,1,205,0.0043166666666666666,8812,8358,8415
43575.6107476852,3983666,3.6,2,206,0.0021222222222222224,4821,5255,5032
43575.6107893518,3983702,25.9,1,206,0.010072222222222222,13418,13522,14252
43575.6110891204,3983961,5.5,2,207,0.0028611111111111111,6592,7298,6994
43575.6111527778,3984016,1.3,2,208,0.0012277777777777779,1586,1682,1744
43575.6111678241,3984029,5.7,2,209,0.0029388888888888889,2352,2314,2373
43575.6112337963,3984086,3.5,2,210,0.0020833333333333333,1699,1582,1668
43575.6112743056,3984121,37.8,1,210,0.014699999999999998,18397,18512,19431
43575.6117118056,3984499,5.4,2,211,0.0028222222222222221,6656,7172,7316
43575.6117743056,3984553,37.6,1,211,0.014622222222222222,7170,7520,7806
43575.6122094907,3984929,5.6,2,212,0.0028999999999999998,6898,6953,6928
43575.6122743056,3984985,30.8,1,212,0.011977777777777776,23028,23729,23552
43575.6126307870,3985293,1.6,2,213,0.0013444444444444445,2038,2074,2262
43575.6126493056,3985309,3.4,2,214,0.0020444444444444447,4208,4409,4333
43575.6126886574,3985343,69.6,1,214,0.027066666666666662,24753,24395,26317
43575.6134942130,3986039,4.7,2,215,0.0025500000000000002,5973,6557,6125
43575.6135486111,3986086,8.7,1,215,0.0033833333333333328,10483,11591,10982
43575.6136493056,3986173,4.3,2,216,0.0023944444444444438,4969,5802,5186
43575.6136990741,3986216,1.6,2,217,0.0013444444444444445,2084,2139,2192
43575.6137175926,3986232,1.6,2,218,0.0013444444444444445,2038,2037,2300
43575.6137361111,3986248,9.2,1,218,0.0035777777777777774,11029,10712,11054
43575.6138425926,3986340,1.8,2,219,0.0014222222222222221,2038,2158,2034
43575.6138634259,3986358,103.5,1,219,0.040249999999999994,24466,24094,24697
43575.6150613426,3987393,18.3,0,219,0.0063541666666666668,28438,28179,27841
43575.6152731481,3987576,18.8,1,219,0.0073111111111111111,6384,6418,6401
43575.6154907407,3987764,4.6,2,220,0.0025111111111111107,5666,5557,5903
43575.6155439815,3987810,14.7,1,220,0.0057166666666666659,14574,14781,14755
43575.6157141204,3987957,4.9,2,221,0.0026277777777777775,7613,7910,7736
43575.6157708333,3988006,3.4,2,222,0.0020444444444444447,4956,5004,5078
43575.6158101852,3988040,1.9,2,223,0.0014611111111111112,3088,3315,3493
43575.6158321759,3988059,13.0,1,223,0.0050555555555555553,740,785,846
43575.6159826389,3988189,5.7,2,224,0.0029388888888888889,8460,9030,9089
43575.6160486111,3988246,1.7,2,225,0.0013833333333333334,2696,2873,3065
43575.6160682870,3988263,14.2,1,225,0.0055222222222222218,2370,2538,2742
43575.6162326389,3988405,4.6,2,226,0.0025111111111111107,7330,7410,7627
43575.6162858796,3988451,6.6,1,226,0.0025666666666666663,8321,8725,8298
43575.6163622685,3988517,3.2,2,227,0.0019666666666666665,4575,4533,4475
43575.6163993056,3988549,20.1,1,227,0.0078166666666666662,14469,14641,14653
43575.6166319444,3988750,14.4,0,227,0.0050000000000000001,20323,20643,21051
43575.6167986111,3988894,25.2,1,227,0.0097999999999999979,8612,8887,8841
43575.6170902778,3989146,3.8,2,228,0.0021999999999999997,2466,2723,2605
43575.6171342593,3989184,135.4,1,228,0.05265555555555556,41238,42452,43379
43575.6187013889,3990538,5.4,2,229,0.0028222222222222221,8900,9215,8621
43575.6187638889,3990592,25.2,1,229,0.0097999999999999979,4403,4405,4232
43575.6190555556,3990844,5.5,2,230,0.0028611111111111111,7306,8111,7411
43575.6191192130,3990899,101.2,1,230,0.03935555555555556,38208,39495,39955
43575.6202905093,3991911,1.8,2,231,0.0014222222222222221,2193,2220,2290
43575.6203113426,3991929,1.8,2,232,0.0014222222222222221,2558,2376,2524
43575.6203321759,3991947,240.0,1,232,0.093333333333333338,68206,72713,70237
43575.6231099537,3994347,29.4,0,232,0.010208333333333333,29877,30497,30328
43575.6234502315,3994641,19.0,1,232,0.0073888888888888884,16007,15751,16140
43575.6236701389,3994831,5.3,2,233,0.0027833333333333334,7658,7638,8023
43575.6237314815,3994884,18.8,1,233,0.0073111111111111111,25150,25530,24997
43575.6239490741,3995072,2.6,2,234,0.0017333333333333335,3246,3144,3310
43575.6239791667,3995098,26.3,1,234,0.010227777777777778,7869,8239,8248
43575.6242835648,3995361,4.4,2,235,0.0024333333333333334,218,238,310
43575.6243344907,3995405,22.5,1,235,0.0087499999999999991,12361,12978,12957
43575.6245949074,3995630,5.6,2,236,0.0028999999999999998,7237,7070,7397
43575.6246597222,3995686,622.9,1,236,0.24223888888888886,752392,755810,753763
43575.6318692130,4001915,98.9,0,236,0.034340277777777775,127406,129258,126642
43575.6330138889,4002904,39.0,1,236,0.015166666666666665,35208,35073,35198
43575.6334652778,4003294,42.2,0,236,0.014652777777777778,47014,45693,48160
43575.6339537037,4003716,33.8,1,236,0.013144444444444443,7938,7536,8260
43575.6343449074,4004054,5.6,2,237,0.0028999999999999998,2268,2546,2302
43575.6344097222,4004110,55.5,1,237,0.021583333333333329,15133,16525,16164
43575.6350520833,4004665,2.9,2,238,0.0018499999999999999,3035,2837,2964
43575.6350856481,4004694,1.5,1,238,0.00058333333333333327,1999,1695,1617
43575.6351030093,4004709,10.5,0,238,0.0036458333333333334,12778,13417,13041
43575.6352245370,4004814,13.0,1,238,0.0050555555555555553,769,898,837
43575.6353750000,4004944,1.2,2,239,0.0011888888888888889,416,329,430
43575.6353888889,4004956,28.6,1,239,0.011122222222222223,16290,17088,16928
43575.6357199074,4005242,13.7,0,239,0.0047569444444444447,18541,19706,18930
43575.6358784722,4005379,14.1,1,239,0.0054833333333333331,12483,12883,11996
43575.6360416667,4005520,52.7,0,239,0.018298611111111113,70331,71564,71647
43575.6366516204,4006047,13.4,1,239,0.0052111111111111108,1333,1410,1404
43575.6368067130,4006181,59.0,0,239,0.020486111111111111,65586,66140,66108
43575.6374895833,4006771,105.4,1,239,0.040988888888888887,32841,34016,34032
43575.6387094907,4007825,2.9,2,240,0.0018499999999999999,2165,2119,2121
43575.6387430556,4007854,44.6,1,240,0.017344444444444444,19141,19364,19167
43575.6392592593,4008300,2.9,2,241,0.0018499999999999999,3132,2899,3182
43575.6392928241,4008329,22.8,1,241,0.0088666666666666668,11090,11483,11411
43575.6395567130,4008557,2.4,2,242,0.0016555555555555555,3203,3334,3452
43575.6395844907,4008581,5.1,2,243,0.0027055555555555552,6991,7578,6775
